Year	Rank	Release_Group	Worldwide	Domestic	Domestic_Percent	Foreign	Foreign_Percent
2018	432	Beetlejuice 2018 Re-release	$562,613	$512,947	91.2%	$49,666	8.8%
2018	433	Castle in the Sky 2018 Re-release	$557,541	$523,664	93.9%	$33,877	6.1%
2018	434	Rojo	$557,092	$94,757	17%	$462,335	83%
2018	435	Dhadak	$549,628	-	-	$549,628	100%
2018	436	My Generation	$546,183	-	-	$546,183	100%
2018	437	He's Out There	$544,674	-	-	$544,674	100%
2018	438	Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn	$540,707	$540,707	100%	-	-
2018	439	Karwaan	$536,525	$182,009	33.9%	$354,516	66.1%
2018	440	What They Had	$533,579	$260,136	48.8%	$273,443	51.2%
2018	441	Grave of the Fireflies	$516,962	$516,962	100%	-	-
2018	442	The Sandlot 2018 Re-release	$516,130	$516,130	100%	-	-
2018	443	Bullitt 2018 Re-release	$511,350	$511,350	100%	-	-
2018	444	Monsters and Men	$510,967	$500,101	97.9%	$10,866	2.1%
2018	445	Have a Nice Day	$504,003	$79,393	15.8%	$424,610	84.2%
2018	446	London Fields	$487,420	$252,676	51.8%	$234,744	48.2%
2018	447	Matangi/Maya/M.I.A	$469,489	$230,808	49.2%	$238,681	50.8%
2018	448	Time Freak	$467,693	$10,003	2.1%	$457,690	97.9%
2018	449	Puffs: Filmed Live Off Broadway	$464,483	$464,483	100%	-	-
2018	450	MFKZ	$461,724	$229,423	49.7%	$232,301	50.3%
2018	451	Scotty and the Secret History of Hollywood	$461,689	$461,689	100%	-	-
2018	452	The Dark Knight 2018 Re-release	$460,178	$375,589	81.6%	$84,589	18.4%
2018	453	South Pacific 2018 Re-release	$458,000	$458,000	100%	-	-
2018	454	The Gospel According to André	$454,550	$400,713	88.2%	$53,837	11.8%
2018	455	Leaning Into The Wind	$452,372	$400,530	88.5%	$51,842	11.5%
2018	456	Porco Rosso 2018 Re-release	$443,059	$443,059	100%	-	-
2018	457	Elf 2018 Re-release	$442,073	$442,073	100%	-	-
2018	458	We the Animals	$434,743	$400,961	92.2%	$33,782	7.8%
2018	459	DCI 2018 Tour Premeire	$434,008	$434,008	100%	-	-
2018	460	The Sower	$433,112	$36,233	8.4%	$396,879	91.6%
2018	461	Andy Irons: Kissed by God	$430,393	$285,933	66.4%	$144,460	33.6%
2018	462	Vertigo 2018 Re-release	$425,152	$394,212	92.7%	$30,940	7.3%
2018	463	Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities	$422,760	$413,039	97.7%	$9,721	2.3%
2018	464	Frankenstein 2018 Re-release	$417,783	$417,783	100%	-	-
2018	465	Happy Phirr Bhag Jayegi	$417,669	$103,385	24.8%	$314,284	75.2%
2018	466	Status Update	$416,178	$4,764	1.1%	$411,414	98.9%
2018	467	Please Stand By	$406,732	$9,868	2.4%	$396,864	97.6%
2018	468	The Philadelphia Story 2018 Re-release	$404,524	$404,524	100%	-	-
2018	469	The Oath	$401,463	$401,463	100%	-	-
2018	470	West Side Story 2018 Re-release	$398,670	$398,670	100%	-	-
2018	471	Space Mutiny	$397,887	$397,887	100%	-	-
2018	472	Krull 2018 Re-release	$397,157	$397,157	100%	-	-
2018	473	The Escape	$390,881	$14,018	3.6%	$376,863	96.4%
2018	474	Westwood: Punk, Icon, Activist	$386,856	$58,979	15.2%	$327,877	84.8%
2018	475	How to Talk to Girls at Parties	$385,733	$84,809	22%	$300,924	78%
2018	476	Flower	$380,553	$328,188	86.2%	$52,365	13.8%
2018	477	Jane and Emma	$380,030	$380,030	100%	-	-
2018	478	Daughter of Mine	$379,010	$10,628	2.8%	$368,382	97.2%
2018	479	Attack on Titan: Smoke Signal	$377,334	$377,334	100%	-	-
2018	480	Jurassic Park 2018 Re-release	$374,238	$374,238	100%	-	-
2018	481	Pom Poko 2018 Re-release	$372,405	$372,405	100%	-	-
2018	482	Ruben Brandt, Collector 2018 Re-release	$369,809	$117,963	31.9%	$251,846	68.1%
2018	483	Bel Canto	$357,462	$125,569	35.1%	$231,893	64.9%
2018	484	The Wizard of Oz 2018 Re-release	$351,839	$351,839	100%	-	-
2018	485	Suicide the Ripple Effect	$347,468	$347,468	100%	-	-
2018	486	Bolshoi Ballet: Swan Lake	$342,391	$88,905	26%	$253,486	74%
2018	487	Nureyev: Lifting the Curtain	$342,255	$165,203	48.3%	$177,052	51.7%
2018	488	Knife + Heart	$341,847	$32,516	9.5%	$309,331	90.5%
2018	489	First Love	$340,032	$218,329	64.2%	$121,703	35.8%
2018	490	Silencio	$338,596	$158,723	46.9%	$179,873	53.1%
2018	491	Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in Ice	$335,697	$335,697	100%	-	-
2018	492	Russ Taff: I Still Believe	$334,983	$334,983	100%	-	-
2018	493	Bhavesh Joshi Superhero	$334,723	$57,376	17.1%	$277,347	82.9%
2018	494	Shine	$333,388	$333,388	100%	-	-
2018	495	The Opera House	$325,235	$320,079	98.4%	$5,156	1.6%
2018	496	Teefa In Trouble	$324,633	-	-	$324,633	100%
2018	497	The Bolshoi Ballet: Live From Moscow - The Nutcracker	$323,928	$323,928	100%	-	-
2018	498	The Cured	$323,776	$26,630	8.2%	$297,146	91.8%
2018	499	Damsel	$323,235	$305,136	94.4%	$18,099	5.6%
2018	500	Okko's Inn	$317,931	$134,787	42.4%	$183,144	57.6%
2018	501	Sauvage / Wild	$317,536	$61,604	19.4%	$255,932	80.6%
2018	502	The Riot and the Dance	$316,103	$316,103	100%	-	-
2018	503	The Bolshoi Ballet: Live From Moscow - Romeo and Juliet	$313,088	$313,088	100%	-	-
2018	504	Great Performances at the Met: MET Opera: Magic Flute	$307,686	$307,686	100%	-	-
2018	505	The Mercy 2018 Re-release	$306,205	$29,538	9.6%	$276,667	90.4%
2018	506	Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury	$304,482	$304,482	100%	-	-
2018	507	The Bolshoi Ballet: Live From Moscow - Giselle	$302,681	$302,681	100%	-	-
2018	508	Sunset Blvd. 2018 Re-release	$299,645	$299,645	100%	-	-
2018	509	Harry Potter and the Sorcerer's Stone 2018 Re-release	$295,917	$295,917	100%	-	-
2018	510	More Than Funny	$290,498	$290,498	100%	-	-
2018	511	Best F(r)iends: Volume 1	$290,064	$252,410	87%	$37,654	13%
2018	512	The Silence of Others	$289,455	$67,986	23.5%	$221,469	76.5%
2018	513	Generation Wealth	$287,709	$237,709	82.6%	$50,000	17.4%
2018	514	Skate Kitchen	$287,307	$236,799	82.4%	$50,508	17.6%
2018	515	But Deliver Us from Evil	$285,169	$285,169	100%	-	-
2018	516	Disney's Newsies: The Broadway Musical! 2018 Re-release	$282,429	$282,429	100%	-	-
2018	517	Wonders of the Sea	$279,415	$100,780	36.1%	$178,635	63.9%
2018	518	Science Fair	$277,338	$276,195	99.6%	$1,143	0.4%
2018	519	The King	$273,601	$259,291	94.8%	$14,310	5.2%
2018	520	The World Before Your Feet	$268,644	$268,644	100%	-	-
2018	521	Doctor Who	$264,629	$264,629	100%	-	-
2018	522	The Producers 2018 Re-release	$263,277	$216,807	82.3%	$46,470	17.7%
2018	523	The Final Year	$262,286	$191,900	73.2%	$70,386	26.8%
2018	524	Eating You Alive	$260,534	$260,534	100%	-	-
2018	525	Across the Universe 2018 Re-release	$258,618	$258,618	100%	-	-
2018	526	Big 2018 Re-release	$258,507	$258,507	100%	-	-
2018	527	Helicopter Eela	$256,952	$71,971	28%	$184,981	72%
2018	528	Hot Summer Nights	$246,133	-	-	$246,133	100%
2018	529	Harry Potter and the Chamber of Secrets 2018 Re-release	$245,501	$245,501	100%	-	-
2018	530	The Fireflies Are Gone	$245,006	$245,006	100%	-	-
2018	531	Dark River	$239,182	$7,714	3.2%	$231,468	96.8%
2018	532	RWBY: Argus Limited	$238,379	$238,379	100%	-	-
2018	533	Alien Intrusion: Unmasking a Deception	$237,411	$237,411	100%	-	-
2018	534	Diamantino	$235,041	$70,088	29.8%	$164,953	70.2%
2018	535	Superman 2018 Re-release	$233,585	$233,585	100%	-	-
2018	536	Bishôjo senshi Sailor Moon Super S Special	$231,434	$231,434	100%	-	-
2018	537	Belle and Sebastian, Friends for Life 2018 Re-release	$229,983	$105,890	46%	$124,093	54%
2018	538	Studio 54	$227,062	$199,767	88%	$27,295	12%
2018	539	BuyBust	$223,720	$178,471	79.8%	$45,249	20.2%
2018	540	Little Pink House	$220,948	$220,948	100%	-	-
2018	541	Fragments of Truth	$219,342	$219,342	100%	-	-
2018	542	Harry Potter and the Prisoner of Azkaban 2018 Re-release	$218,774	$218,774	100%	-	-
2018	543	Dark Money	$217,932	$217,932	100%	-	-
2018	544	Getting Grace	$217,812	$217,812	100%	-	-
2018	545	The Treasure of the Sierra Madre	$215,295	$215,295	100%	-	-
2018	546	Agent Mr. Chan	$208,351	$208,351	100%	-	-
2018	547	The Dating Project	$208,100	$208,100	100%	-	-
2018	548	Heading Home: The Tale of Team Israel	$207,533	$207,533	100%	-	-
2018	549	Keep the Change	$202,788	$202,788	100%	-	-
2018	550	The Bolshoi Ballet: Live From Moscow - Coppélia	$202,217	$202,217	100%	-	-
2018	551	Gemini	$200,340	$200,340	100%	-	-
2018	552	Rebel Without a Cause 2018 Re-release	$199,963	$199,963	100%	-	-
2018	553	Madeline's Madeline	$197,309	$185,576	94.1%	$11,733	5.9%
2018	554	Have It All -The Movie	$197,142	$197,142	100%	-	-
2018	555	Boom for Real: The Late Teenage Years of Jean-Michel Basquiat	$195,517	$166,616	85.2%	$28,901	14.8%
2018	556	Claire's Camera	$191,980	$83,418	43.5%	$108,562	56.5%
2018	557	Harry Potter and the Deathly Hallows: Part 2 2018 Re-release	$191,886	$181,938	94.8%	$9,948	5.2%
2018	558	Harry Potter and the Goblet of Fire 2018 Re-release	$188,716	$188,716	100%	-	-
2018	559	The Bolshoi Ballet: Live From Moscow - Don Quixote	$187,946	$187,946	100%	-	-
2018	560	Never-Ending Man: Hayao Miyazaki	$187,320	$187,320	100%	-	-
2018	561	Twiceland	$186,078	$52,874	28.4%	$133,204	71.6%
2018	562	Cobra Kai Premiere Event feat. The Karate Kid	$185,082	$185,082	100%	-	-
2018	563	Shock and Awe	$182,415	$77,980	42.7%	$104,435	57.3%
2018	564	The Bolshoi Ballet: Live From Moscow - The Flames of Paris	$175,922	$175,922	100%	-	-
2018	565	Always at The Carlyle	$174,251	$174,251	100%	-	-
2018	566	The Bolshoi Ballet: Live From Moscow - La Sylphide	$171,177	$171,177	100%	-	-
2018	567	The House That Jack Built	$170,113	$170,113	100%	-	-
2018	568	Girls of the Sun	$168,771	$19,712	11.7%	$149,059	88.3%
2018	569	The Clovehitch Killer	$167,994	$8,208	4.9%	$159,786	95.1%
2018	570	The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias	$167,991	$167,991	100%	-	-
2018	571	Is Genesis History? 2018 Re-release	$166,763	$166,763	100%	-	-
2018	572	Far From the Tree	$166,018	$166,018	100%	-	-
2018	573	Lost & Found	$164,026	$125,173	76.3%	$38,853	23.7%
2018	574	The Samuel Project	$161,565	$161,565	100%	-	-
2018	575	Lu Over the Wall	$161,253	$109,857	68.1%	$51,396	31.9%
2018	576	National Theatre Live: The Curious Incident of the Dog in the Night-Time 2018 Re-release	$160,381	$160,381	100%	-	-
2018	577	The Last Resort	$158,646	$158,646	100%	-	-
2018	578	Western	$155,215	$41,072	26.5%	$114,143	73.5%
2018	579	Bad Reputation	$154,190	$148,568	96.4%	$5,622	3.6%
2018	580	Eating Animals	$153,993	$149,614	97.2%	$4,379	2.8%
2018	581	The Tag Along: Devil Fish	$153,895	$20,726	13.5%	$133,169	86.5%
2018	582	Buttons, A New Musical Film	$151,983	$151,983	100%	-	-
2018	583	Night of the Living Dead 2018 Re-release	$147,423	$147,423	100%	-	-
2018	584	Hannah	$146,325	$11,700	8%	$134,625	92%
2018	585	Mr. Smith Goes to Washington 2018 Re-release	$144,738	$144,738	100%	-	-
2018	586	The Price of Everything	$144,446	$87,400	60.5%	$57,046	39.5%
2018	587	Disguising	$143,108	-	-	$143,108	100%
2018	588	Best F(r)iends Volume Two	$141,524	$141,524	100%	-	-
2018	589	Support the Girls	$139,550	$129,124	92.5%	$10,426	7.5%
2018	590	Head Full of Honey	$138,844	$12,350	8.9%	$126,494	91.1%
2018	591	The Brawler	$138,515	$75,929	54.8%	$62,586	45.2%
2018	592	Mantra: Sounds Into Silence	$135,684	$115,013	84.8%	$20,671	15.2%
2018	593	Another Day of Life	$134,801	$3,190	2.4%	$131,611	97.6%
2018	594	Rudy 2018 Re-release	$131,200	$131,200	100%	-	-
2018	595	The Image Book	$130,802	$94,153	72%	$36,649	28%
2018	596	Five Seasons: The Gardens of Piet Oudolf	$130,319	$119,223	91.5%	$11,096	8.5%
2018	597	Harry Potter and the Half-Blood Prince 2018 Re-release	$130,081	$130,081	100%	-	-
2018	598	Great Performances at the Met: Puccini: Madama Butterfly	$129,730	$129,730	100%	-	-
2018	599	Great Performances at the Met: Tchaikovsky: Eugene Onegin 2018 Re-release	$129,498	$129,498	100%	-	-
2018	600	Great Performances at the Met: Verdi: Il Trovatore	$129,393	$129,393	100%	-	-
2018	601	Love After Love	$128,602	$121,098	94.2%	$7,504	5.8%
2018	602	Where Hands Touch	$128,269	$67,743	52.8%	$60,526	47.2%
2018	603	Sleepless in Seattle 2018 Re-release	$127,281	$127,281	100%	-	-
2018	604	The Great Buster	$125,807	$118,344	94.1%	$7,463	5.9%
2018	605	Hymn: Sarah Brightman in Concert	$124,707	$113,274	90.8%	$11,433	9.2%
2018	606	'85: The Greatest Team in Football History	$124,573	$124,573	100%	-	-
2018	607	Wings of Desire 2018 Re-release	$123,830	$123,830	100%	-	-
2018	608	Blood Fest	$122,833	$82,774	67.4%	$40,059	32.6%
2018	609	Yu-Gi-Oh!: The Movie - Pyramid of Light 2018 Re-release	$121,688	$121,688	100%	-	-
2018	610	Styx	$118,188	$70,794	59.9%	$47,394	40.1%
2018	611	Bisbee '17	$117,470	$117,470	100%	-	-
2018	612	George Takei's Allegiance 2018 Re-release	$117,162	$117,162	100%	-	-
2018	613	Nostalgia	$114,603	$114,603	100%	-	-
2018	614	John McEnroe: In the Realm of Perfection	$114,289	$90,964	79.6%	$23,325	20.4%
2018	615	Bodied	$113,956	$113,956	100%	-	-
2018	616	Filmworker	$112,828	$102,609	90.9%	$10,219	9.1%
2018	617	A Boy. A Girl. A Dream.	$112,552	$112,552	100%	-	-
2018	618	Hale County This Morning, This Evening	$112,282	$112,282	100%	-	-
2018	619	The Dawn Wall	$112,191	$112,191	100%	-	-
2018	620	A Chance in the World	$112,007	$112,007	100%	-	-
2018	621	A Paris Education	$111,197	$21,598	19.4%	$89,599	80.6%
2018	622	Red Sorghum	$108,371	-	-	$108,371	100%
2018	623	No Date, No Signature	$107,368	$36,444	33.9%	$70,924	66.1%
2018	624	National Theatre Live: Julius Caesar	$107,057	$107,057	100%	-	-
2018	625	The Charmer	$106,379	$26,167	24.6%	$80,212	75.4%
2018	626	Never Heard	$105,271	$105,271	100%	-	-
2018	627	Andrei Rublev 2018 Re-release	$102,021	$102,021	100%	-	-
2018	628	Kickboxer: Retaliation	$101,690	$4,537	4.5%	$97,153	95.5%
2018	629	All About Nina	$100,335	$100,335	100%	-	-
2018	630	Meow Wolf: Origin Story	$99,488	$99,488	100%	-	-
2018	631	Reign of Judges: Title of Liberty - Concept Short	$98,408	$93,224	94.7%	$5,184	5.3%
2018	632	National Theatre Live: Macbeth	$97,857	$97,857	100%	-	-
2018	633	Godspeed: The Race Across America	$96,690	$96,690	100%	-	-
2018	634	The Night Eats the World	$95,208	-	-	$95,208	100%
2018	635	Let the Corpses Tan	$93,409	$93,409	100%	-	-
2018	636	Nancy	$92,000	$80,115	87.1%	$11,885	12.9%
2018	637	BANDSTAND: The Broadway Musical on Screen 2018 Re-release	$91,000	$91,000	100%	-	-
2018	638	Yuri!!! On Ice	$90,751	$81,878	90.2%	$8,873	9.8%
2018	639	Minding the Gap	$90,328	$11,998	13.3%	$78,330	86.7%
2018	640	Running for Grace	$89,988	$89,988	100%	-	-
2018	641	Cat on a Hot Tin Roof	$89,332	$89,332	100%	-	-
2018	642	Goldstone 2018 Re-release	$87,639	$87,639	100%	-	-
2018	643	Beuys	$86,451	$65,410	75.7%	$21,041	24.3%
2018	644	Nico, 1988	$83,558	$73,304	87.7%	$10,254	12.3%
2018	645	Doctor Who: The Woman Who Fell to Earth	$82,698	$82,698	100%	-	-
2018	646	Yomeddine	$81,030	$11,308	14%	$69,722	86%
2018	647	Woman Walks Ahead	$80,912	$57,528	71.1%	$23,384	28.9%
2018	648	En el séptimo día	$79,887	$79,887	100%	-	-
2018	649	The Boxcar Children - Surprise Island	$78,676	$78,676	100%	-	-
2018	650	Un traductor	$78,075	$13,509	17.3%	$64,566	82.7%
2018	651	Parchi	$77,110	$69,431	90%	$7,679	10%
2018	652	93Queen	$76,056	$76,056	100%	-	-
2018	653	Touch Me Not	$75,507	$13,782	18.3%	$61,725	81.7%
2018	654	The Riot Act	$75,506	$75,506	100%	-	-
2018	655	Where Is Kyra?	$74,821	$59,717	79.8%	$15,104	20.2%
2018	656	Above and Beyond: NASA's Journey to Tomorrow	$74,711	$74,711	100%	-	-
2018	657	The Boy Downstairs	$73,988	$13,638	18.4%	$60,350	81.6%
2018	658	After Auschwitz	$73,885	$73,885	100%	-	-
2018	659	Primal Rage: The Legend of Konga	$73,383	$21,497	29.3%	$51,886	70.7%
2018	660	Antonio Lopez 1970: Sex Fashion & Disco	$73,122	$43,169	59%	$29,953	41%
2018	661	The Fog 2018 Re-release	$70,421	$70,421	100%	-	-
2018	662	Wastelander	$70,045	$70,045	100%	-	-
2018	663	Chef Flynn	$69,542	$68,407	98.4%	$1,135	1.6%
2018	664	Outside In	$68,492	$68,492	100%	-	-
2018	665	The Eyes of Orson Welles	$68,328	$10,253	15%	$58,075	85%
2018	666	10x10	$68,260	$2,263	3.3%	$65,997	96.7%
2018	667	Making the Five Heartbeats	$67,415	$67,415	100%	-	-
2018	668	The Doctor from India	$67,136	$67,136	100%	-	-
2018	669	3100, Run and Become	$66,789	$65,524	98.1%	$1,265	1.9%
2018	670	Searching for Ingmar Bergman	$64,742	$36,686	56.7%	$28,056	43.3%
2018	671	Monrovia, Indiana	$64,596	$63,944	99%	$652	1%
2018	672	The Gardener	$62,734	$62,734	100%	-	-
2018	673	The Swan	$62,716	$2,367	3.8%	$60,349	96.2%
2018	674	River Runs Red	$61,789	$9,893	16%	$51,896	84%
2018	675	Here and Now	$61,271	$13,892	22.7%	$47,379	77.3%
2018	676	Never Goin' Back	$61,271	$61,271	100%	-	-
2018	677	A Kid Like Jake	$60,784	$58,403	96.1%	$2,381	3.9%
2018	678	Viper Club	$60,607	$60,607	100%	-	-
2018	679	Bomb City	$59,329	$59,329	100%	-	-
2018	680	Digimon Adventure tri. Part 4: Loss	$59,114	$59,114	100%	-	-
2018	681	Horn from the Heart: The Paul Butterfield Story	$58,597	$58,597	100%	-	-
2018	682	Cynthia	$58,177	$58,177	100%	-	-
2018	683	In Search of Greatness	$58,090	$58,090	100%	-	-
2018	684	Ramen Heads	$57,345	$57,345	100%	-	-
2018	685	Mamma Mia! 2018 Re-release	$55,168	$39,601	71.8%	$15,567	28.2%
2018	686	American Dream: Detroit	$55,092	$55,092	100%	-	-
2018	687	DAZN Boxing: Canelo Alvarez vs. Rocky Fielding	$54,916	$54,916	100%	-	-
2018	688	Digimon Adventure tri. Part 6: Future	$54,324	$54,324	100%	-	-
2018	689	The Assassin's Code	$53,940	$11,218	20.8%	$42,722	79.2%
2018	690	The Legend of Hallowaiian	$53,738	$451	0.8%	$53,287	99.2%
2018	691	Grass	$53,503	$8,084	15.1%	$45,419	84.9%
2018	692	The Great Silence	$53,074	$53,074	100%	-	-
2018	693	The Snowman Trek	$51,743	$51,743	100%	-	-
2018	694	Wanda 2018 Re-release	$51,713	$51,713	100%	-	-
2018	695	The Royal Wedding: Prince Harry and Meghan Markle	$50,264	$50,264	100%	-	-
2018	696	Bigger	$49,997	$46,382	92.8%	$3,615	7.2%
2018	697	Jumanji/Jumanji: Welcome to the Jungle 2018 NCM Fathom Event	$49,381	$49,381	100%	-	-
2018	698	Hal	$49,045	$48,698	99.3%	$347	0.7%
2018	699	The China Hustle	$48,650	$48,650	100%	-	-
2018	700	350 Days - Legends. Champions. Survivors	$47,526	$47,526	100%	-	-
2018	701	Mercury	$45,429	-	-	$45,429	100%
2018	702	That Summer	$44,659	$34,556	77.4%	$10,103	22.6%
2018	703	Submission	$44,069	$39,985	90.7%	$4,084	9.3%
2018	704	Liyana	$44,045	$44,045	100%	-	-
2018	705	Garry Winogrand: All Things are Photographable	$44,002	$44,002	100%	-	-
2018	706	Hitler's Hollywood	$43,766	$43,766	100%	-	-
2018	707	First We Take Brooklyn	$42,812	$42,812	100%	-	-
2018	708	Golden Exits	$41,888	$41,888	100%	-	-
2018	709	Jonathan	$41,558	-	-	$41,558	100%
2018	710	Blue Iguana	$41,050	-	-	$41,050	100%
2018	711	On Her Shoulders	$40,145	$28,288	70.5%	$11,857	29.5%
2018	712	Humor Me	$40,099	$40,099	100%	-	-
2018	713	An Elephant Sitting Still	$39,599	$32,556	82.2%	$7,043	17.8%
2018	714	I Do Not Care If We Go Down in History as Barbarians	$39,171	$11,307	28.9%	$27,864	71.1%
2018	715	Divide and Conquer	$38,510	$38,510	100%	-	-
2018	716	Araby	$38,399	$38,399	100%	-	-
2018	717	No Intenso Agora	$38,223	$24,955	65.3%	$13,268	34.7%
2018	718	Gray Matter	$38,034	$38,034	100%	-	-
2018	719	The Heart of Nuba	$37,788	$37,788	100%	-	-
2018	720	Krystal	$37,516	$37,516	100%	-	-
2018	721	Small Group	$37,058	$37,058	100%	-	-
2018	722	24 Frames	$37,045	$34,482	93.1%	$2,563	6.9%
2018	723	Mind Game	$36,613	$36,613	100%	-	-
2018	724	For Those Who Don't Read Me	$36,506	$36,506	100%	-	-
2018	725	Le Corbeau	$36,089	$36,089	100%	-	-
2018	726	The House of Tomorrow	$35,821	$35,821	100%	-	-
2018	727	The Road Movie	$35,757	$35,757	100%	-	-
2018	728	Good Manners	$35,714	$31,177	87.3%	$4,537	12.7%
2018	729	PGS: Intuition Is Your Personal Guidance System	$35,423	$35,423	100%	-	-
2018	730	Holy Hell	$34,366	$34,366	100%	-	-
2018	731	Maui	$33,953	$33,953	100%	-	-
2018	732	Distant Voices, Still Lives 2018 Re-release	$33,301	$5,234	15.7%	$28,067	84.3%
2018	733	The Nun	$32,659	$30,245	92.6%	$2,414	7.4%
2018	734	Sollers Point	$32,608	$32,608	100%	-	-
2018	735	Goodland	$32,140	$32,140	100%	-	-
2018	736	Moynihan	$31,970	$31,970	100%	-	-
2018	737	Poor Boy	$31,031	$31,031	100%	-	-
2018	738	Heavy Trip	$30,351	$10,153	33.5%	$20,198	66.5%
2018	739	Cold Water	$30,209	$30,209	100%	-	-
2018	740	Memories of Underdevelopment 2018 Re-release	$29,647	$29,647	100%	-	-
2018	741	Charm City	$29,335	$29,335	100%	-	-
2018	742	Restoring Tomorrow	$28,556	$28,556	100%	-	-
2018	743	Quai des Orfèvres 2018 Re-release	$28,013	$28,013	100%	-	-
2018	744	The Amendment	$27,961	$27,961	100%	-	-
2018	745	Senso	$27,723	$27,723	100%	-	-
2018	746	Milford Graves Full Mantis	$26,566	$26,566	100%	-	-
2018	747	At First Light	$26,338	$3,292	12.5%	$23,046	87.5%
2018	748	Marlina the Murderer in Four Acts	$26,331	$17,788	67.6%	$8,543	32.4%
2018	749	The Misandrists	$26,123	$26,123	100%	-	-
2018	750	Ridge Runners	$26,019	$26,019	100%	-	-
2018	751	Jet Trash 2018 Re-release	$26,002	$26,002	100%	-	-
2018	752	Black Mother	$25,919	$18,762	72.4%	$7,157	27.6%
2018	753	Vazante	$25,091	$23,884	95.2%	$1,207	4.8%
2018	754	An Elephant's Journey	$24,844	$24,844	100%	-	-
2018	755	Too Late to Die Young	$24,487	$16,591	67.8%	$7,896	32.2%
2018	756	Under The Wire	$23,897	$3,429	14.3%	$20,468	85.7%
2018	757	Death House	$23,833	$23,833	100%	-	-
2018	758	An Evening with Beverly Luff Linn	$23,515	$6,701	28.5%	$16,814	71.5%
2018	759	Letter from Masanjia	$23,481	$23,481	100%	-	-
2018	760	The Judge	$23,127	$22,257	96.2%	$870	3.8%
2018	761	Three Peaks	$23,069	$16,216	70.3%	$6,853	29.7%
2018	762	Anything	$22,537	$19,037	84.5%	$3,500	15.5%
2018	763	The Atomic Cafe	$22,293	$22,293	100%	-	-
2018	764	Winning Formula	$22,189	$22,189	100%	-	-
2018	765	The Female Brain	$21,786	$21,786	100%	-	-
2018	766	Half the Picture	$21,589	$21,589	100%	-	-
2018	767	Hagazussa	$21,487	$13,253	61.7%	$8,234	38.3%
2018	768	Tyrel	$21,456	$21,456	100%	-	-
2018	769	Ganja & Hess	$21,197	$21,197	100%	-	-
2018	770	The Happys	$21,108	$21,108	100%	-	-
2018	771	Ava	$20,940	$20,940	100%	-	-
2018	772	Did You Wonder Who Fired the Gun?	$20,765	$20,765	100%	-	-
2018	773	Freak Show	$20,657	$19,696	95.3%	$961	4.7%
2018	774	Ice Dragon: Legend of the Blue Daisies	$20,549	$20,549	100%	-	-
2018	775	The Devil and Father Amorth	$20,449	$20,449	100%	-	-
2018	776	Izzy Gets the F*ck Across Town	$20,208	$20,208	100%	-	-
2018	777	Apocalypsis	$20,052	$20,052	100%	-	-
2018	778	Eight Hours Don't Make a Day	$19,987	$19,987	100%	-	-
2018	779	One Sings, the Other Doesn't	$19,919	$19,919	100%	-	-
2018	780	Active Measures	$19,862	$19,862	100%	-	-
2018	781	Damascus Cover	$19,532	-	-	$19,532	100%
2018	782	Who We Are Now	$19,128	$19,128	100%	-	-
2018	783	November	$19,084	$19,084	100%	-	-
2018	784	Frank and Ava	$18,829	$18,829	100%	-	-
2018	785	Crime + Punishment	$18,644	$18,644	100%	-	-
2018	786	The Pagan King: The Battle of Death	$18,598	-	-	$18,598	100%
2018	787	Allegiance to Broadway	$18,527	$18,527	100%	-	-
2018	788	Desolation	$18,490	$18,490	100%	-	-
